;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
63;69.6;69.3;69;68.7;68.4;68;67.7;67.4;67;66.7;66.4;66;65.7;65.4;65;64.7;64.4;64;63.7;63.3;63;62.6;62.3;62;61.6;61.3;60.9;60.6;60.2;59.9;59.5
63.5;70.1;69.8;69.5;69.2;68.8;68.5;68.2;67.9;67.5;67.2;66.9;66.5;66.2;65.9;65.5;65.2;64.8;64.5;64.2;63.8;63.5;63.2;62.8;62.5;62.1;61.8;61.4;61.1;60.7;60.4;60
64;70.6;70.3;70;69.6;69.3;69;68.7;68.4;68;67.7;67.4;67;66.7;66.4;66;65.7;65.4;65;64.7;64.3;64;63.6;63.3;63;62.6;62.3;61.9;61.6;61.2;60.9;60.6
64.5;71.1;70.8;70.4;70.1;69.8;69.5;69.2;68.8;68.5;68.2;67.8;67.5;67.2;66.8;66.5;66.2;65.8;65.5;65.2;64.8;64.5;64.2;63.8;63.5;63.1;62.8;62.4;62.1;61.8;61.4;61.1
65;71.5;71.2;70.9;70.6;70.3;70;69.6;69.3;69;68.7;68.3;68;67.7;67.4;67;66.7;66.3;66;65.7;65.3;65;64.6;64.3;64;63.6;63.3;63;62.6;62.3;61.9;61.6
65.5;72;71.7;71.4;71.1;70.8;70.4;70.1;69.8;69.5;69.2;68.8;68.5;68.2;67.8;67.6;67.2;66.8;66.5;66.2;65.8;65.5;65.2;64.8;64.5;64.1;63.8;63.5;63.1;62.8;62.4;62.1
66;72.5;72.2;71.9;71.6;71.2;70.9;70.6;70.3;70;69.6;69.3;69;68.7;68.3;68;67.7;67.3;67;66.7;66.3;66;65.7;65.3;65;64.6;64.3;64;63.6;63.3;62.9;62.6
66.5;73;72.7;72.4;72;71.7;71.4;71.1;70.8;70.4;70.1;69.8;69.5;69.2;68.8;68.5;68.2;67.8;67.5;67.2;66.8;66.5;66.2;65.8;65.5;65.1;64.8;64.5;64.1;63.8;63.4;63.1
67;73.4;73.1;72.8;72.5;72.2;71.9;71.6;71.3;70.9;70.6;70.3;70;69.6;69.3;69;68.6;68.3;68;67.7;67.3;67;66.7;66.3;66;65.6;65.3;65;64.6;64.3;64;63.6
67.5;73.9;73.6;73.3;73;72.7;72.4;72.1;71.8;71.4;71.1;70.8;70.5;70.1;69.8;69.5;69.1;68.8;68.5;68.2;67.8;67.5;67.2;66.8;66.5;66.2;65.8;65.5;65.2;64.8;64.5;64.1
68;74.4;74.1;73.8;73.5;73.2;72.9;72.5;72.2;71.9;71.6;71.3;71;70.6;70.3;70;69.6;69.3;69;68.7;68.3;68;67.7;67.3;67;66.7;66.3;66;65.7;65.3;65;64.6
68.5;74.9;74.6;74.3;74;73.6;73.3;73;72.7;72.4;72.1;71.8;71.4;71.1;70.8;70.5;70.1;69.8;69.5;69.1;68.8;68.5;68.2;67.8;67.5;67.2;66.8;66.5;66.2;65.8;65.5;65.2
69;75.4;75;74.7;74.4;74.1;73.8;73.5;73.2;72.9;72.6;72.2;71.9;71.6;71.3;71;70.6;70.3;70;69.6;69.3;69;68.7;68.3;68;67.7;67.3;67;66.7;66.3;66;65.7
69.5;75.8;75.5;75.2;74.9;74.6;74.3;74;73.7;73.4;73;72.7;72.4;72.1;71.8;71.4;71.1;70.8;70.5;70.2;69.8;69.5;69.2;68.8;68.5;68.2;67.8;67.5;67.2;66.8;66.5;66.2
70;76.3;76;75.7;75.4;75.1;74.8;74.5;74.2;73.8;73.5;73.2;72.9;72.6;72.3;72;71.6;71.3;71;70.6;70.3;70;69.7;69.3;69;68.7;68.4;68;67.7;67.4;67;66.7
70.5;76.8;76.5;76.2;75.9;75.6;75.3;75;74.6;74.3;74;73.7;73.4;73.1;72.8;72.4;72.1;71.8;71.5;71.2;70.8;70.5;70.2;69.8;69.5;69.2;68.9;68.5;68.2;67.9;67.5;67.2
71;77.2;77;76.6;76.4;76;75.8;75.4;75.1;74.8;74.5;74.2;73.9;73.6;73.2;72.9;72.6;72.3;72;71.6;71.3;71;70.7;70.3;70;69.7;69.4;69;68.7;68.4;68;67.7
71.5;77.7;77.4;77.1;76.8;76.5;76.2;75.9;75.6;75.3;75;74.7;74.4;74.1;73.7;73.4;73.1;72.8;72.5;72.1;71.8;71.5;71.2;70.8;70.5;70.2;69.9;69.5;69.2;68.9;68.6;68.2
72;78.2;77.9;77.6;77.3;77;76.7;76.4;76.1;75.8;75.5;75.2;74.9;74.5;74.2;73.9;73.6;73.3;73;72.6;72.3;72;71.7;71.4;71;70.7;70.4;70;69.7;69.4;69.1;68.7
72.5;78.7;78.4;78.1;77.8;77.5;77.2;76.9;76.6;76.3;76;75.7;75.4;75;74.7;74.4;74.1;73.8;73.4;73.1;72.8;72.5;72.2;71.9;71.5;71.2;70.9;70.5;70.2;69.9;69.6;69.2
73;79.1;78.8;78.6;78.3;78;77.7;77.4;77.1;76.8;76.5;76.2;75.8;75.5;75.2;74.9;74.6;74.3;74;73.6;73.3;73;72.7;72.4;72;71.7;71.4;71.1;70.7;70.4;70.1;69.8
73.5;79.6;79.3;79;78.7;78.4;78.2;77.8;77.6;77.2;76.9;76.6;76.3;76;75.7;75.4;75.1;74.8;74.4;74.1;73.8;73.5;73.2;72.9;72.5;72.2;71.9;71.6;71.2;70.9;70.6;70.3
74;80.1;79.8;79.5;79.2;78.9;78.6;78.3;78;77.7;77.4;77.1;76.8;76.5;76.2;75.9;75.6;75.3;74.9;74.6;74.3;74;73.7;73.4;73;72.7;72.4;72.1;71.8;71.4;71.1;70.8
74.5;80.5;80.3;80;79.7;79.4;79.1;78.8;78.5;78.2;77.9;77.6;77.3;77;76.7;76.4;76.1;75.8;75.4;75.1;74.8;74.5;74.2;73.9;73.6;73.2;72.9;72.6;72.3;71.9;71.6;71.3
75;81;80.7;80.4;80.2;79.9;79.6;79.3;79;78.7;78.4;78.1;77.8;77.5;77.2;76.9;76.6;76.2;75.9;75.6;75.3;75;74.7;74.4;74.1;73.7;73.4;73.1;72.8;72.4;72.1;71.8
75.5;81.5;81.2;80.9;80.6;80.4;80.1;79.8;79.5;79.2;78.9;78.6;78.3;78;77.7;77.4;77.1;76.7;76.4;76.1;75.8;75.5;75.2;74.9;74.6;74.2;73.9;73.6;73.3;73;72.6;72.3
76;82;81.7;81.4;81.1;80.8;80.5;80.2;80;79.7;79.4;79.1;78.8;78.5;78.2;77.9;77.6;77.2;76.9;76.6;76.3;76;75.7;75.4;75.1;74.7;74.4;74.1;73.8;73.5;73.2;72.8
76.5;82.4;82.1;81.9;81.6;81.3;81;80.7;80.4;80.1;79.8;79.6;79.3;79;78.7;78.4;78;77.7;77.4;77.1;76.8;76.5;76.2;75.9;75.6;75.2;74.9;74.5;74.3;74;73.7;73.3
77;82.9;82.6;82.3;82.1;81.8;81.5;81.2;80.9;80.6;80.3;80;79.7;79.4;79.1;78.8;78.5;78.2;77.9;77.6;77.3;77;76.7;76.4;76.1;75.8;75.4;75.1;74.8;74.5;74.2;73.8
77.5;83.4;83.1;82.8;82.5;82.2;82;81.7;81.4;81.1;80;80.5;80.2;79.9;79.6;79.3;79;78.7;78.4;78.1;77.8;77.5;77.2;76.9;76.6;76.3;75.9;75.6;75.3;75;74.7;74.4
78;83.8;83.6;83.3;83;82.7;82.4;82.2;81.9;81.6;81.3;81;80.7;80.4;80.1;79.8;79.5;79.2;78.9;78.6;78.3;78;77.7;77.4;77.1;76.8;76.4;76.1;75.8;75.5;75.2;74.9
78.5;84.3;84;83.8;83.5;83.2;82.9;82.6;82.4;82.1;81.8;81.5;81.2;80.9;80.6;80.3;80;79.7;79.4;79.1;78.8;78.5;78.2;77.9;77.6;77.3;77;76.6;76.3;76;75.7;75.4
79;84.8;84.5;84.2;84;83.7;83.4;83.1;82.8;82.6;82.3;82;81.7;81.4;81.1;80.8;80.5;80.2;79.9;79.6;79.3;79;78.7;78.4;78.1;77.8;77.5;77.2;76.8;76.5;76.2;75.9
79.5;85.2;85;84.7;84.4;84.2;83.9;83.6;83.3;83;82.7;82.5;82.2;81.9;81.6;81.3;81;80.7;80.4;80.1;79.8;79.5;79.2;78.9;78.6;78.3;78;77.7;77.4;77;76.7;76.4
80;85.7;85.4;85.2;84.9;84.6;84.3;84.1;83.8;83.5;83.2;83;82.7;82.4;82.1;81.8;81.5;81.2;80.9;80.6;80.3;80;79.7;79.4;79.1;78.8;78.5;78.2;77.9;77.6;77.2;76.9
80.5;86.1;85.9;85.6;85.4;85.1;84.8;84.5;84.3;84;83.7;83.4;83.1;82.9;82.6;82.3;82;81.7;81.4;81.1;80.8;80.5;80.2;79.9;79.6;79.3;79;78.7;78.4;78.1;77.8;77.4
81;86.6;86.4;86.1;85.8;85.6;85.3;85;84.8;84.5;84.2;83.9;83.6;83.3;83.1;82.8;82.5;82.2;81.9;81.6;81.3;81;80.7;80.4;80.1;79.8;79.5;79.2;78.9;78.6;78.3;78
81.5;87.1;86.8;86.6;86.3;86;85.8;85.5;85.2;84.9;84.7;84.4;84.1;83.8;83.5;83.3;83;82.7;82.4;82.1;81.8;81.5;81.2;80.9;80.6;80.3;80;79.7;79.4;79.1;78.8;78.5
82;87.5;87.3;87;86.8;86.5;86.2;86;85.7;85.4;85.2;84.9;84.6;84.3;84;83.7;83.4;83.2;82.9;82.6;82.3;82;81.7;81.4;81.1;80.8;80.5;80.2;79.9;79.6;79.3;79
82.5;88;87.7;87.5;87.2;87;86.7;86.4;86.2;85.9;85.6;85.3;85.1;84.8;84.5;84.2;83.9;83.7;83.4;83.1;82.8;82.5;82.2;81.9;81.6;81.3;81;80.7;80.4;80.1;79.8;79.5
83;88.4;88.2;87.9;87.7;87.4;87.2;86.9;86.6;86.4;86.1;85.8;85.6;85.3;85;84.7;84.4;84.2;83.9;83.6;83.3;83;82.7;82.4;82.1;81.8;81.5;81.2;80.9;80.6;80.3;80
83.5;88.9;88.6;88.4;88.1;87.9;87.6;87.4;87.1;86.8;86.6;86.3;86;85.8;85.5;85.2;84.9;84.6;84.4;84.1;83.8;83.5;83.2;82.9;82.6;82.3;82;81.7;81.4;81.1;80.8;80.5
84;89.4;89.1;88.8;88.6;88.4;88.1;87.8;87.6;87.3;87;86.8;86.5;86.2;86;85.7;85.4;85.1;84.8;84.6;84.3;84;83.7;83.4;83.1;82.8;82.5;82.2;81.9;81.6;81.3;81
84.5;89.8;89.6;89.3;89.1;88.8;88.6;88.3;88.1;87.8;87.5;87.3;87;86.7;86.4;86.2;85.9;85.6;85.3;85.1;84.8;84.5;84.2;83.9;83.6;83.3;83;82.8;82.5;82.2;81.9;81.6
85;90.2;90;89.8;89.5;89.3;89;88.8;88.5;88.3;88;87.7;87.5;87.2;86.9;86.7;86.4;86.1;85.8;85.6;85.3;85;84.7;84.4;84.1;83.8;83.6;83.3;83;82.7;82.4;82.1
85.5;90.7;90.5;90.2;90;89.7;89.5;89.2;89;88.7;88.5;88.2;88;87.7;87.4;87.1;86.9;86.6;86.3;86.1;85.8;85;85.2;84.9;84.6;84.4;84.1;83.8;83.5;83.2;82.9;82.6
86;91.2;90.9;90.7;90.4;90.2;90;89.7;89.5;89.2;89;88.7;88.4;88.2;87.9;87.6;87.4;87.1;86.8;86.5;86.3;86;85.7;85.4;85.1;84.9;84.6;84.3;84;83.7;83.4;83.1
86.5;91.6;91.4;91.1;90.9;90.7;90.4;90.2;89.9;89.7;89.4;89.2;88.9;88.6;88.4;88.1;87.9;87.6;87.3;87;86.8;86.5;86.2;85.9;85.7;85.4;85.1;84.8;84.5;84.2;83.9;83.6
87;92;91.8;91.6;91.3;91.1;90.9;90.6;90.4;90.1;89.9;89.6;89.4;89.1;88.9;88.6;88.3;88.1;87.8;87.5;87.3;87;86.7;86.4;86.2;85.9;85.6;85.3;85;84.7;84.4;84.2
87.5;92.5;92.2;92;91.8;91.6;91.3;91.1;90.8;90.6;90.4;90.1;89.9;89.6;89.3;89.1;88.8;88.6;88.3;88;87.8;87.5;87.2;86.9;86.7;86.4;86.1;85.8;85.5;85.3;85;84.7
88;92.9;92.7;92.5;92.2;92;91.8;91.6;91.3;91.1;90.8;90.6;90.3;90.1;89.8;89.6;89.3;89;88.8;88.5;88.3;88;87.7;87.4;87.2;86.9;86.6;86.3;86.1;85.8;85.5;85.2
88.5;93.4;93.1;92.9;92.7;92.5;92.2;92;91.8;91.5;91.3;91;90.8;90.6;90.3;90.1;89.8;89.5;89.3;89;88.8;88.5;88.2;88;87.7;87.4;87.1;86.9;86.6;86.3;86;85.7
89;93.8;93.6;93.4;93.2;92.9;92.7;92.5;92.2;92;91.8;91.5;91.3;91;90.8;90.5;90.3;90;89.8;89.5;89.3;89;88.7;88.5;88.2;87.9;87.7;87.4;87.1;86.8;86.5;86.3
89.5;94.2;94;93.8;93.6;93.4;93.2;92.9;92.7;92.5;92.2;92;91.8;91.5;91.3;91;90.8;90.5;90.3;90;89.8;89.5;89.2;89;88.7;88.4;88.2;87.9;87.6;87.3;87.1;86.8
90;94.7;94.5;94.3;94.1;93.8;93.6;93.4;93.2;92.9;92.7;92.5;92.2;92;91.7;91.5;91.3;91;90.8;90.5;90.3;90;89.7;89.5;89.2;89;88.7;88.4;88.1;87.9;87.6;87.3
90.5;95.1;94.9;94.7;94.5;94.3;94.1;93.8;93.6;93.4;93.2;92.9;92.7;92.5;92.2;92;91.7;91.5;91.2;91;90.8;90.5;90.2;90;89.7;89.5;89.2;88.9;88.7;88.4;88.1;87.8
91;95.5;95.3;95.1;94.9;94.7;94.5;94.3;94.1;93.9;93.6;93.4;93.2;92.9;92.7;92.5;92.2;92;91.7;91.5;91.2;91;90.7;90.5;90.2;90;89.7;89.4;89.2;88.9;88.6;88.4
91.5;96;95.8;95.6;95.4;95.2;95;94.7;94.5;94.3;94.1;93.9;93.6;93.4;93.2;92.9;92.7;92.5;92.2;92;91.7;91.5;91.2;91;90.7;90.5;90.2;90;89.7;89.4;89.2;88.9
92;96.4;96.2;96;95.8;94.6;95.4;95.2;95;94.8;94.5;94.3;94.1;93.9;93.6;93.4;93.2;93;92.7;92.5;92.2;92;91.8;91.5;91.3;91;90.7;90.5;90.2;90;89.7;89.4
92.5;96.8;96.6;96.4;96.2;96;95.8;95.6;95.4;95.2;95;94.8;94.6;94.4;94.1;93.9;93.7;93.4;93.2;93;92.7;92.5;92.2;92;91.8;91.5;91.3;91;90.7;90.5;90.2;90
93;97.2;97;96.9;96.7;96.5;96.3;96.1;95.9;95.7;95.5;95.2;95;94.8;94.6;94.4;94.2;93.9;93.7;93.5;93.2;93;92.8;92.5;92.3;92;91.8;91.5;91.3;91;90.8;90.5
93.5;97.7;97.5;97.3;97.1;96.9;96.7;96.5;96.3;96.1;95.9;95.7;95.5;95.3;95.1;94.8;94.6;94.4;94.2;94;93.7;93.5;93.3;93;92.8;92.6;92.3;92.1;91.8;91.6;91.3;91
94;98.1;97.9;97.7;97.5;97.3;97.1;97;96.8;96.6;96.4;96.2;96;95.7;95.5;95.3;95.1;94.9;94.7;94.4;94.2;94;93.8;93.5;93.3;93.1;92.8;92.6;92.3;92.1;91.8;91.6
94.5;98.5;98.3;98.1;97.9;97.8;97.6;97.4;97.2;97;96.8;96.6;96.4;96.2;96;95.8;95.6;95.4;95.2;94.9;95.7;94.5;94.3;94;93.8;93.6;93.3;93.1;92.9;92.6;92.4;92.1
95;98.9;98.7;98.5;98.4;98.2;98;97.8;97.6;97.5;97.3;97.1;96.9;96.7;96.5;96.3;96.1;95.9;95.6;95.4;95.2;95;94.8;94.6;94.3;94.1;93.9;93.6;93.4;93.1;92.9;92.7
95.5;99.3;99.1;99;98.8;98.6;98.4;98.3;98.1;97.9;97.7;97.5;97.3;97.1;96.9;96.7;96.5;96.3;96.2;95.9;95.7;95.5;95.3;95.1;94.8;94.6;94.4;94.2;93.9;93.7;93.4;93.2
96;99.7;99.5;99.4;99.2;99;98.9;98.7;98.5;98.3;98.2;98;97.8;97.6;97.4;97.2;97;96.8;96.6;96.4;96.2;96;95.8;95.6;95.4;95.1;94.9;94.7;94.5;94.2;94;93.8
96.5;;99.9;99.8;99.6;99.4;99.3;99.1;98.9;98.8;98.6;98.4;98.2;98;97.9;97.7;97.5;97.3;97.1;96.9;96.7;96.5;96.3;96.1;95.9;95.6;95.4;95.2;95;94.8;94.5;94.3
97;;;;100;99.8;99.7;99.5;99.4;99.2;99;98.9;98.7;98.5;98.3;98.1;98;97.8;97.6;97.4;97.2;97;96.8;96.6;96.4;96.2;96;95.8;95.5;95.3;95.1;94.2
97.5;;;;;;;99.9;99.8;99.6;99.5;99.3;99.1;99;98.8;98.6;98.4;98.2;98.1;97.9;97.7;97.5;97.3;97.1;96.9;96.7;96.5;96.3;96.1;95.8;95.6;95.4
98;;;;;;;;;;99.9;99.7;99.6;99.4;99.2;99.1;98.9;98.7;98.6;98.4;98.2;98;97.8;97.6;97.4;97.2;97;96.8;96.6;96.4;96.2;96
98.5;;;;;;;;;;;;100;99.8;99.7;99.5;99.4;99.2;99;98.9;98.7;98.5;98.3;98.1;97.9;97.7;97.6;97.4;97.2;97;96.7;96.5
99;;;;;;;;;;;;;;;100;99.8;99.7;99.5;99.3;99.2;99;98.8;98.6;98.5;98.3;98.1;97.9;97.7;97.5;97.3;97.1
99.5;;;;;;;;;;;;;;;;;;100;99.8;99.7;99.5;99.3;99.2;99;98.8;98.6;98.4;98.3;98.1;97.9;97.7
100;;;;;;;;;;;;;;;;;;;;;100;99.8;99.7;99.5;99.3;99.2;99;98.8;98.6;98.4;98.3
